2015-04-25 11:09:04
--------------------------START-----------------------------
http://hq.sinajs.cn/list=sz000001,sz000002,sz000004,sz000005,sz000006,sz000007,sz000008,sz000009,sz000010,sz000011,sz000012,sz000014,sz000016,sz000017,sz000018,sz000019,sz000020,sz000021,sz000022,sz000023,sz000024,sz000025,sz000026,sz000027,sz000028,sz000029,sz000030,sz000031,sz000032,sz000033,sz000034,sz000035,sz000036,sz000037,sz000038,sz000039,sz000040,sz000042,sz000043,sz000045,sz000046,sz000048,sz000049,sz000050,sz000055,sz000056,sz000058,sz000059,sz000060,sz000061
var hq_str_sz000422="湖北宜化,9.19,9.34,9.18,9.33,9.02,9.17,9.18,45679934,419185259.61,111600,9.17,228800,9.16,256500,9.15,154400,9.14,194649,9.13,211948,9.18,201500,9.19,278115,9.20,197090,9.21,271177,9.22,2015-04-24,15:05:33,00";
var hq_str_sz000423="东阿阿胶,49.30,49.79,49.18,50.29,48.30,49.18,49.19,23645404,1164685876.88,32291,49.18,10600,49.17,8273,49.16,12500,49.15,5940,49.14,300,49.19,27600,49.20,9294,49.21,12893,49.22,2700,49.23,2015-04-24,15:05:33,00";
var hq_str_sz000425="徐工机械,15.80,15.89,15.73,16.18,15.46,15.72,15.73,129050017,2042198054.91,704983,15.72,155100,15.71,329100,15.70,51484,15.69,33400,15.68,335956,15.73,87600,15.74,178402,15.75,141932,15.76,363903,15.77,2015-04-24,15:05:33,00";
var hq_str_sz000426="兴业矿业,14.70,15.02,14.57,14.97,14.37,14.57,14.58,24944710,365478008.82,284100,14.57,73600,14.56,16285,14.55,31400,14.54,2900,14.53,22500,14.58,79500,14.59,169560,14.60,75564,14.61,28900,14.62,2015-04-24,15:05:33,00";
var hq_str_sz000428="华天酒店,9.47,9.50,10.45,10.45,9.36,10.45,0.00,43782995,432251176.99,869559,10.45,14100,10.44,21320,10.43,22400,10.42,3500,10.41,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000429="粤高速Ａ,0.00,6.52,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";

http://hq.sinajs.cn/list=sz000430,sz000488,sz000498,sz000501,sz000502,sz000503,sz000504,sz000505,sz000506,sz000507,sz000509,sz000510,sz000511,sz000513,sz000514,sz000516,sz000517,sz000518,sz000519,sz000521,sz000523,sz000524,sz000525,sz000526,sz000528,sz000529,sz000530,sz000531,sz000532,sz000533,sz000534,sz000536,sz000537,sz000538,sz000539,sz000540,sz000541,sz000543,sz000544,sz000545,sz000546,sz000547,sz000548,sz000550,sz000551,sz000552,sz000553,sz000554,sz000555,sz000557
var hq_str_sz000430="张家界,12.53,12.68,12.49,12.65,12.20,12.48,12.49,10319771,128173875.10,67700,12.48,3500,12.47,10801,12.46,16300,12.45,19800,12.44,97701,12.49,71594,12.50,13200,12.51,11900,12.52,16500,12.53,2015-04-24,15:05:33,00";
var hq_str_sz000488="晨鸣纸业,8.90,9.10,8.80,9.06,8.70,8.80,8.81,36020943,319495826.26,682770,8.80,53900,8.79,115100,8.78,26700,8.77,26648,8.76,414700,8.81,114300,8.82,122660,8.83,131600,8.84,182506,8.85,2015-04-24,15:05:33,00";
var hq_str_sz000498="山东路桥,8.00,8.16,8.04,8.08,7.84,8.03,8.04,29714000,236908814.67,211800,8.03,141100,8.02,30300,8.01,221571,8.00,22200,7.99,124352,8.04,217238,8.05,119882,8.06,103900,8.07,101200,8.08,2015-04-24,15:05:33,00";
var hq_str_sz000501="鄂武商Ａ,21.35,21.50,21.83,22.15,20.91,21.83,21.84,7532922,163928243.45,14400,21.83,108600,21.82,4000,21.81,11100,21.80,2000,21.79,6100,21.84,61710,21.85,7400,21.86,7400,21.87,15800,21.88,2015-04-24,15:05:33,00";
var hq_str_sz000502="绿景控股,0.00,13.10,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000503="海虹控股,0.00,46.03,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000504="南华生物,22.43,22.82,22.19,22.90,22.03,22.18,22.19,7370143,163967069.15,4300,22.18,5700,22.16,65000,22.15,4200,22.14,8700,22.13,26900,22.19,8200,22.20,3100,22.21,7400,22.22,2000,22.23,2015-04-24,15:05:33,00";
var hq_str_sz000505="珠江控股,12.70,12.86,13.15,13.39,12.48,13.14,13.15,16444546,211866602.87,3800,13.14,61090,13.13,68000,13.12,26233,13.11,8800,13.10,49372,13.15,46800,13.16,9000,13.17,45500,13.18,13500,13.19,2015-04-24,15:05:33,00";
var hq_str_sz000506="中润资源,0.00,6.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000507="珠海港,13.28,13.40,13.20,13.40,12.95,13.20,13.21,59981326,790456964.25,1191659,13.20,111400,13.19,122000,13.18,55700,13.17,76400,13.16,196700,13.21,112410,13.22,115108,13.23,34100,13.24,142809,13.25,2015-04-24,15:05:33,00";
var hq_str_sz000509="华塑控股,8.04,8.04,8.40,8.50,7.88,8.40,8.41,53682358,442402771.05,122908,8.40,139722,8.39,169750,8.38,24094,8.37,37400,8.36,76710,8.41,319846,8.42,21700,8.43,15400,8.44,185255,8.45,2015-04-24,15:05:33,00";
var hq_str_sz000510="*ST金路,0.00,5.80,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000511="烯碳新材,13.28,13.62,13.21,13.61,13.05,13.20,13.21,133490679,1776418445.97,300900,13.20,167200,13.19,314500,13.18,76900,13.17,92200,13.16,14507,13.21,177700,13.22,37800,13.23,30100,13.24,78300,13.25,2015-04-24,15:05:33,00";
var hq_str_sz000513="丽珠集团,71.90,72.20,70.08,71.90,69.51,70.08,70.15,2470296,173830958.73,4095,70.08,1000,70.06,300,70.03,100,70.02,1500,70.01,5700,70.15,300,70.16,5819,70.18,300,70.19,200,70.20,2015-04-24,15:05:33,00";
var hq_str_sz000514="渝 开 发,10.77,10.75,10.93,11.22,10.56,10.93,10.94,38645158,423495543.52,50463,10.93,37800,10.92,38200,10.91,98807,10.90,13200,10.89,84352,10.94,101865,10.95,88610,10.96,22700,10.97,66103,10.98,2015-04-24,15:05:33,00";
var hq_str_sz000516="国际医学,33.00,33.77,32.23,33.55,31.70,32.22,32.23,41931697,1357284460.91,77834,32.22,11200,32.21,102043,32.20,29700,32.19,40262,32.18,127216,32.23,16770,32.24,23900,32.25,29900,32.26,80100,32.27,2015-04-24,15:05:33,00";
var hq_str_sz000517="荣安地产,26.62,27.00,27.02,29.00,26.30,27.02,27.08,13979651,389882184.62,31850,27.02,12800,27.01,78400,27.00,3300,26.99,4300,26.98,4600,27.08,100,27.09,11300,27.10,6638,27.12,2800,27.13,2015-04-24,15:05:33,00";
var hq_str_sz000518="四环生物,0.00,6.29,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000519="江南红箭,19.30,19.61,19.48,19.96,18.90,19.47,19.48,22724247,440670957.29,78000,19.47,30900,19.46,15600,19.45,8099,19.44,2000,19.43,26000,19.48,23900,19.49,92217,19.50,52300,19.51,22900,19.52,2015-04-24,15:05:33,00";
var hq_str_sz000521="美菱电器,8.55,8.60,8.83,9.03,8.50,8.83,8.84,46620761,409469773.34,36612,8.83,635729,8.82,407590,8.81,1373650,8.80,311460,8.79,271034,8.84,208728,8.85,93379,8.86,103800,8.87,232964,8.88,2015-04-24,15:05:33,00";
var hq_str_sz000523="广州浪奇,14.08,14.30,14.09,14.47,13.90,14.09,14.10,11369816,160761975.18,44700,14.09,143900,14.08,3500,14.07,2900,14.06,9100,14.05,25165,14.10,10200,14.11,36200,14.12,12000,14.13,1100,14.14,2015-04-24,15:05:33,00";
var hq_str_sz000524="东方宾馆,16.61,16.79,16.90,17.10,16.41,16.89,16.90,7227533,121463502.66,20200,16.89,49300,16.88,2500,16.87,1000,16.86,9100,16.85,56200,16.90,7100,16.91,4200,16.92,6000,16.93,13500,16.94,2015-04-24,15:05:33,00";
var hq_str_sz000525="红 太 阳,21.00,21.10,22.00,22.00,20.60,22.00,22.01,16237346,348261438.40,37392,22.00,103300,21.99,6200,21.98,43700,21.97,18600,21.96,5100,22.01,11000,22.02,13600,22.03,2500,22.04,19800,22.05,2015-04-24,15:05:33,00";
var hq_str_sz000526="银润投资,0.00,22.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000528="柳    工,14.71,15.12,14.77,15.06,14.50,14.76,14.77,52240301,771847046.22,385700,14.76,185919,14.75,23100,14.74,39900,14.73,15400,14.72,36000,14.77,75450,14.78,16200,14.79,77200,14.80,7000,14.81,2015-04-24,15:05:33,00";
var hq_str_sz000529="广弘控股,15.31,15.59,15.42,15.49,15.00,15.42,15.43,12180838,186449387.64,17000,15.42,7120,15.41,27900,15.40,37418,15.39,22770,15.38,3000,15.43,37300,15.45,49490,15.46,34600,15.47,28482,15.48,2015-04-24,15:05:33,00";
var hq_str_sz000530="大冷股份,15.15,15.33,15.57,15.61,14.95,15.56,15.57,17259021,263882362.31,30742,15.56,30399,15.55,33200,15.54,9367,15.53,3000,15.52,26030,15.57,114012,15.58,40600,15.59,75623,15.60,37100,15.61,2015-04-24,15:05:33,00";
var hq_str_sz000531="穗恒运Ａ,15.78,16.11,15.79,15.97,15.50,15.79,15.80,11136903,175311383.45,73240,15.79,37900,15.78,13100,15.77,17400,15.76,68600,15.75,132903,15.80,96300,15.81,24900,15.82,24384,15.83,16300,15.84,2015-04-24,15:05:33,00";
var hq_str_sz000532="力合股份,22.87,22.99,23.30,23.58,22.50,23.29,23.30,8132090,187469373.65,7700,23.29,51000,23.28,2000,23.27,1500,23.26,8900,23.25,161201,23.30,4200,23.31,16701,23.32,19900,23.33,5100,23.34,2015-04-24,15:05:33,00";
var hq_str_sz000533="万 家 乐,7.80,7.98,7.98,8.01,7.74,7.97,7.98,28578218,225020169.85,90400,7.97,75698,7.96,120960,7.95,13100,7.94,9700,7.93,353310,7.98,263166,7.99,1069248,8.00,120600,8.01,89300,8.02,2015-04-24,15:05:33,00";
var hq_str_sz000534="万泽股份,0.00,16.01,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000536="华映科技,20.90,21.27,21.03,21.20,20.73,21.03,21.04,17449776,366008394.94,25578,21.03,11400,21.02,54854,21.01,45800,21.00,51900,20.99,43515,21.04,47704,21.05,14136,21.06,7000,21.07,10788,21.08,2015-04-24,15:05:33,00";
var hq_str_sz000537="广宇发展,11.10,11.25,11.73,11.88,11.00,11.72,11.73,54921434,635041020.08,142500,11.72,42300,11.71,76900,11.70,318800,11.69,29500,11.68,356454,11.73,139400,11.74,274430,11.75,96800,11.76,111800,11.77,2015-04-24,15:05:33,00";
var hq_str_sz000538="云南白药,72.80,73.63,72.08,73.29,71.52,72.08,72.10,12249750,885792176.68,38986,72.08,2300,72.06,400,72.05,2000,72.03,11903,72.02,600,72.10,1800,72.17,400,72.18,6000,72.19,57400,72.20,2015-04-24,15:05:33,00";
var hq_str_sz000539="粤电力Ａ,9.62,9.82,9.63,9.81,9.41,9.62,9.63,37442007,360344332.91,25300,9.62,18200,9.61,136300,9.60,47100,9.59,24000,9.58,8300,9.63,307576,9.64,78700,9.65,116400,9.66,175800,9.67,2015-04-24,15:05:33,00";
var hq_str_sz000540="中天城投,12.96,13.23,12.79,13.19,12.66,12.78,12.79,109683804,1414292248.40,1024300,12.78,407399,12.77,291050,12.76,664000,12.75,87500,12.74,127162,12.79,595850,12.80,213802,12.81,164050,12.82,159600,12.83,2015-04-24,15:05:33,00";
var hq_str_sz000541="佛山照明,14.67,14.66,15.42,15.67,14.50,15.42,15.43,58457881,896349809.22,267400,15.42,111100,15.41,105477,15.40,24700,15.39,63200,15.38,86196,15.43,61100,15.44,61100,15.45,65500,15.46,36500,15.47,2015-04-24,15:05:33,00";
var hq_str_sz000543="皖能电力,15.51,15.74,15.43,15.69,15.11,15.42,15.43,31221457,481057057.50,91400,15.42,131800,15.41,154400,15.40,4200,15.39,7100,15.38,91800,15.43,79200,15.44,85500,15.45,109131,15.46,12500,15.47,2015-04-24,15:05:33,00";
var hq_str_sz000544="中原环保,19.00,19.34,19.83,19.93,18.77,19.83,19.84,12969494,251626646.89,24500,19.83,10900,19.82,1000,19.81,1700,19.80,6200,19.79,87300,19.84,45210,19.85,23601,19.86,17700,19.87,39700,19.88,2015-04-24,15:05:33,00";
var hq_str_sz000545="金浦钛业,15.65,15.89,15.62,15.96,15.26,15.62,15.64,13473777,210693156.03,81500,15.62,3400,15.61,54270,15.60,2180,15.58,2100,15.57,1000,15.64,16900,15.65,39580,15.66,32410,15.67,19800,15.68,2015-04-24,15:05:33,00";
var hq_str_sz000546="金圆股份,11.00,11.22,10.96,11.17,10.80,10.96,10.97,14775362,161879718.73,22800,10.96,99900,10.95,26400,10.93,16400,10.92,32248,10.91,21410,10.97,39810,10.98,38500,10.99,25400,11.00,5700,11.01,2015-04-24,15:05:33,00";
var hq_str_sz000547="闽福发Ａ,24.28,24.63,24.31,25.07,23.85,24.30,24.31,32079842,782832366.24,162018,24.30,30000,24.29,130964,24.28,46900,24.27,39700,24.26,164300,24.31,24900,24.32,33397,24.33,1700,24.34,9300,24.35,2015-04-24,15:05:33,00";
var hq_str_sz000548="湖南投资,12.23,12.48,13.08,13.69,12.07,13.08,13.09,44709673,569109444.47,202447,13.08,118500,13.07,14000,13.06,93200,13.05,22800,13.04,43300,13.09,231168,13.10,11600,13.11,38271,13.12,23600,13.13,2015-04-24,15:05:33,00";
var hq_str_sz000550="江铃汽车,43.60,43.82,42.50,43.63,41.93,42.49,42.50,4844981,206876554.60,900,42.49,100,42.40,100,42.38,700,42.36,3300,42.35,132373,42.50,3849,42.57,89100,42.58,1300,42.60,6800,42.75,2015-04-24,15:05:33,00";
var hq_str_sz000551="创元科技,13.48,13.62,14.08,14.20,13.30,14.07,14.08,26070073,359954129.80,82100,14.07,4500,14.06,10581,14.05,9900,14.04,17900,14.03,129186,14.08,7300,14.09,228225,14.10,34600,14.11,15800,14.12,2015-04-24,15:05:33,00";
var hq_str_sz000552="靖远煤电,12.22,12.46,12.35,12.76,12.13,12.35,12.36,21053565,261651905.32,48111,12.35,27400,12.34,21580,12.33,13400,12.32,25600,12.31,29200,12.36,21400,12.37,13100,12.38,13800,12.39,17100,12.40,2015-04-24,15:05:33,00";
var hq_str_sz000553="沙隆达Ａ,15.80,16.08,16.17,16.38,15.72,16.17,16.18,22496861,362207654.36,112481,16.17,57200,16.16,26400,16.15,27410,16.14,57000,16.13,87100,16.18,76275,16.19,77300,16.20,20600,16.21,27805,16.22,2015-04-24,15:05:33,00";
var hq_str_sz000554="泰山石油,13.88,14.04,14.40,14.97,13.71,14.39,14.40,57561870,832466816.47,18200,14.39,96100,14.38,36500,14.37,17175,14.36,34500,14.35,55010,14.40,99400,14.41,17200,14.42,4600,14.43,35900,14.44,2015-04-24,15:05:33,00";
var hq_str_sz000555="神州信息,0.00,74.05,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000557="*ST广夏,0.00,7.97,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";

http://hq.sinajs.cn/list=sz000558,sz000559,sz000560,sz000561,sz000562,sz000563,sz000564,sz000565,sz000566,sz000567,sz000568,sz000570,sz000571,sz000572,sz000573,sz000576,sz000581,sz000582,sz000584,sz000585,sz000586,sz000587,sz000589,sz000590,sz000591,sz000592,sz000593,sz000594,sz000595,sz000596,sz000597,sz000598,sz000599,sz000600,sz000601,sz000603,sz000605,sz000606,sz000607,sz000608,sz000609,sz000610,sz000611,sz000612,sz000613,sz000615,sz000616,sz000617,sz000619,sz000620
var hq_str_sz000558="莱茵置业,12.80,12.31,12.50,13.48,11.82,12.50,12.51,32405356,413466557.13,6000,12.50,1000,12.49,53500,12.48,14000,12.47,10800,12.45,1700,12.51,22803,12.53,44100,12.54,99500,12.55,3400,12.56,2015-04-24,15:05:33,00";
var hq_str_sz000559="万向钱潮,19.00,19.26,19.02,19.35,18.65,19.02,19.03,60653078,1150463047.02,104197,19.02,147471,19.01,202600,19.00,18200,18.99,56000,18.98,22100,19.03,41200,19.04,70123,19.05,33805,19.06,23307,19.07,2015-04-24,15:05:33,00";
var hq_str_sz000560="昆百大Ａ,31.40,31.60,31.01,31.40,30.30,31.00,31.01,3751943,115470487.97,6400,31.00,10100,30.95,5100,30.91,21700,30.90,4400,30.88,3200,31.01,6698,31.02,500,31.04,9400,31.08,26100,31.09,2015-04-24,15:05:33,00";
var hq_str_sz000561="烽火电子,13.55,13.68,13.75,14.09,13.38,13.74,13.75,20753873,285643165.37,18300,13.74,9100,13.73,15573,13.72,7700,13.71,44904,13.70,115276,13.75,20400,13.76,11215,13.77,13700,13.78,46398,13.79,2015-04-24,15:05:33,00";
var hq_str_sz000562="";
var hq_str_sz000563="陕国投Ａ,15.20,15.42,15.24,15.59,15.02,15.23,15.24,25569583,391158801.24,67248,15.23,53800,15.22,73000,15.21,218270,15.20,44400,15.19,9740,15.24,25823,15.25,12400,15.26,17800,15.27,22400,15.28,2015-04-24,15:05:33,00";
var hq_str_sz000564="西安民生,0.00,5.94,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000565="渝三峡Ａ,20.35,20.65,20.10,20.55,19.80,20.10,20.11,5632391,113488544.88,3407,20.10,13700,20.09,23500,20.08,15000,20.07,3700,20.06,21500,20.11,11600,20.12,22800,20.13,500,20.15,1000,20.16,2015-04-24,15:05:33,00";
var hq_str_sz000566="海南海药,35.74,35.74,36.10,36.50,35.26,36.05,36.10,13775060,493918622.82,900,36.05,100,36.03,900,36.02,10400,36.00,500,35.99,26636,36.10,300,36.25,602,36.27,40100,36.29,94700,36.30,2015-04-24,15:05:33,00";
var hq_str_sz000567="海德股份,21.00,21.00,23.10,23.10,20.65,23.10,0.00,7696180,174749938.40,3022200,23.10,7300,23.09,500,23.07,3000,23.02,500,23.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000568="泸州老窖,26.50,26.81,26.03,26.78,25.88,26.03,26.04,31393338,824999786.83,63059,26.03,17300,26.02,96300,26.01,162300,26.00,30000,25.99,83366,26.04,85598,26.05,12198,26.06,300,26.07,7000,26.08,2015-04-24,15:05:33,00";
var hq_str_sz000570="苏常柴Ａ,11.20,11.41,11.45,11.53,11.10,11.45,11.46,18733387,212586630.10,71600,11.45,3000,11.44,7200,11.43,14600,11.42,16350,11.41,49800,11.46,179162,11.47,179000,11.48,130174,11.49,272433,11.50,2015-04-24,15:05:33,00";
var hq_str_sz000571="新大洲Ａ,7.39,7.57,7.67,7.76,7.32,7.66,7.67,49956333,377960010.72,246300,7.66,204066,7.65,47500,7.64,42100,7.63,127600,7.62,65966,7.67,321210,7.68,138523,7.69,377398,7.70,62600,7.71,2015-04-24,15:05:33,00";
var hq_str_sz000572="海马汽车,8.12,8.30,8.14,8.26,7.98,8.14,8.15,60924000,494277476.80,162815,8.14,348900,8.13,156700,8.12,339600,8.11,184000,8.10,446600,8.15,244300,8.16,230980,8.17,135800,8.18,151700,8.19,2015-04-24,15:05:33,00";
var hq_str_sz000573="粤宏远Ａ,7.27,7.44,7.59,7.62,7.27,7.59,7.60,36524751,274568035.09,47942,7.59,281200,7.58,129390,7.57,93200,7.56,91200,7.55,884718,7.60,388900,7.61,650440,7.62,135202,7.63,96122,7.64,2015-04-24,15:05:33,00";
var hq_str_sz000576="广东甘化,16.82,17.06,16.82,17.20,16.60,16.81,16.82,12995182,219174635.24,11000,16.81,42800,16.80,5242,16.79,100,16.78,2000,16.76,3884,16.82,27401,16.83,35100,16.84,34100,16.85,21500,16.86,2015-04-24,15:05:33,00";
var hq_str_sz000581="威孚高科,35.00,35.62,38.10,39.10,34.71,38.09,38.10,44711317,1635920497.78,3100,38.09,13300,38.08,11950,38.07,14611,38.06,32700,38.05,343186,38.10,2800,38.11,14800,38.12,13900,38.13,1100,38.14,2015-04-24,15:05:33,00";
var hq_str_sz000582="北部湾港,24.92,25.56,26.84,27.99,24.75,26.83,26.84,16201639,426916453.85,26300,26.83,47400,26.82,48500,26.81,47100,26.80,900,26.79,1320,26.84,28601,26.85,15328,26.86,8700,26.87,35300,26.88,2015-04-24,15:05:33,00";
var hq_str_sz000584="友利控股,0.00,6.85,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000585="东北电气,6.65,6.71,7.38,7.38,6.53,7.38,0.00,84263363,592808408.01,7290765,7.38,26200,7.37,20300,7.36,30800,7.35,25000,7.34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000586="汇源通信,14.35,14.50,15.18,15.33,14.08,15.18,15.19,14071225,206970618.25,94078,15.18,31500,15.17,25575,15.16,31200,15.15,2000,15.13,9200,15.19,102404,15.20,9100,15.22,10200,15.23,8300,15.24,2015-04-24,15:05:33,00";
var hq_str_sz000587="金叶珠宝,0.00,11.86,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000589="黔轮胎Ａ,10.15,10.78,10.19,10.44,10.00,10.18,10.19,84659517,869388225.81,67000,10.18,48000,10.17,64628,10.16,112100,10.15,6300,10.14,15100,10.19,350295,10.20,30700,10.21,111222,10.22,168391,10.23,2015-04-24,15:05:33,00";
var hq_str_sz000590="紫光古汉,25.50,26.00,25.81,26.73,25.13,25.81,25.83,6138221,158887296.76,12352,25.81,10400,25.80,3200,25.78,300,25.76,1000,25.71,3000,25.83,500,25.84,12510,25.85,7501,25.86,21900,25.87,2015-04-24,15:05:33,00";
var hq_str_sz000591="桐 君 阁,25.32,23.02,25.32,25.32,24.11,25.32,0.00,18160861,453083147.37,3572708,25.32,11100,25.31,20700,25.30,1000,25.28,700,25.26,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000592="平潭发展,24.92,25.53,24.40,24.92,24.08,24.39,24.40,53054406,1297116933.16,34600,24.39,60000,24.38,31400,24.37,17000,24.36,42600,24.35,358922,24.40,79874,24.41,7100,24.42,15600,24.43,23500,24.44,2015-04-24,15:05:33,00";
var hq_str_sz000593="大通燃气,10.90,11.28,10.95,11.08,10.72,10.94,10.95,22238466,241882187.39,74400,10.94,86000,10.93,151699,10.92,189559,10.91,201199,10.90,98611,10.95,66800,10.96,52600,10.97,35972,10.98,122900,10.99,2015-04-24,15:05:33,00";
var hq_str_sz000594="";
var hq_str_sz000595="西北轴承,12.92,13.20,13.67,13.98,12.78,13.67,13.68,33569848,452189798.48,114100,13.67,38900,13.66,48990,13.65,10500,13.64,36800,13.63,180699,13.68,49960,13.69,179300,13.70,101300,13.71,16800,13.72,2015-04-24,15:05:33,00";
var hq_str_sz000596="古井贡酒,40.76,41.52,39.84,41.30,39.60,39.83,39.84,8854002,357864091.12,5200,39.83,3200,39.82,6800,39.80,700,39.79,10100,39.78,65940,39.84,500,39.85,4000,39.86,800,39.87,11200,39.88,2015-04-24,15:05:33,00";
var hq_str_sz000597="东北制药,14.40,14.60,14.46,14.70,14.24,14.45,14.46,16219183,234035026.17,27800,14.45,14400,14.44,10000,14.43,3200,14.42,16700,14.41,14833,14.46,33200,14.47,26900,14.48,33500,14.49,105812,14.50,2015-04-24,15:05:33,00";
var hq_str_sz000598="兴蓉投资,10.25,10.35,10.74,10.94,10.13,10.74,10.75,199310271,2108256643.66,407261,10.74,309522,10.73,194911,10.72,120600,10.71,286190,10.70,704701,10.75,517671,10.76,193800,10.77,472560,10.78,598508,10.79,2015-04-24,15:05:33,00";
var hq_str_sz000599="青岛双星,10.90,11.01,11.53,11.61,10.84,11.53,11.54,61080480,691856486.31,6223,11.53,540468,11.52,85300,11.51,171599,11.50,21000,11.49,153200,11.54,236500,11.55,106200,11.56,75200,11.57,155800,11.58,2015-04-24,15:05:33,00";
var hq_str_sz000600="建投能源,0.00,13.50,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000601="韶能股份,8.86,8.91,8.90,9.07,8.68,8.89,8.90,54406881,482934044.62,56100,8.89,33210,8.88,20400,8.87,61000,8.86,72300,8.85,248241,8.90,272791,8.91,242900,8.92,229814,8.93,245300,8.94,2015-04-24,15:05:33,00";
var hq_str_sz000603="盛达矿业,21.98,22.22,24.00,24.40,21.08,24.00,24.01,32515870,724617957.23,22838,24.00,300,23.99,20000,23.98,5500,23.95,200,23.94,12800,24.01,5700,24.02,2900,24.03,5800,24.04,13700,24.05,2015-04-24,15:05:33,00";
var hq_str_sz000605="渤海股份,22.61,20.55,22.61,22.61,22.51,22.61,0.00,4966404,112287054.39,1405496,22.61,10100,22.60,1700,22.59,2500,22.58,1100,22.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,00";
var hq_str_sz000606="青海明胶,11.65,11.80,11.37,11.66,11.13,11.36,11.37,30640395,348132575.04,24000,11.36,35700,11.35,23200,11.34,12100,11.33,33413,11.32,39441,11.37,3400,11.38,5000,11.39,29300,11.40,33200,11.41,2015-04-24,15:05:33,00";
var hq_str_sz000607="华媒控股,0.00,10.18,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-04-24,15:05:33,03";
var hq_str_sz000608="阳光股份,7.01,7.13,6.98,7.10,6.90,6.97,6.98,33051228,231330747.36,15200,6.97,54876,6.96,76560,6.95,25900,6.94,80500,6.93,62290,6.98,93700,6.99,46530,7.00,52400,7.01,49500,7.02,2015-04-24,15:05:33,00";
